timestamp,eth_close,eth_volume,eth_return,eth_drawdown,eth_rolling_vol,regime
2022-04-25 00:00:00+00:00,3006.62,619198.3616,0.0288905008160647,-0.37466046031805456,0.5609872571101627,Deep Calm
2022-04-26 00:00:00+00:00,2809.67,531184.3504,-0.0677494854947831,-0.41562360908323237,0.5788732298915275,Deep Calm
2022-04-27 00:00:00+00:00,2888.96,488951.2416,0.027829537040038765,-0.39913227592460865,0.5876691407238342,Deep Calm
2022-04-28 00:00:00+00:00,2936.93,537392.9978,0.016468242321469262,-0.3891551129580406,0.5858814053457068,Calm
2022-04-29 00:00:00+00:00,2817.13,525978.147,-0.04164618187415492,-0.41407202193020765,0.5997314207801996,Calm
2022-04-30 00:00:00+00:00,2726.66,367757.2469,-0.032641219258456644,-0.4328886559428283,0.6004663717824841,Calm
2022-05-01 00:00:00+00:00,2824.81,442544.8792,0.035363688743625055,-0.4124746775152974,0.5832533659410211,Calm
2022-05-02 00:00:00+00:00,2856.54,521706.8567,0.01116999653563866,-0.4058752324260916,0.5864954946110091,Calm
2022-05-03 00:00:00+00:00,2781.7,371331.1796,-0.026548850637667876,-0.42144102096930514,0.5812238693710338,Calm
2022-05-04 00:00:00+00:00,2940.64,548738.0668,0.055564993137648955,-0.3883834791326086,0.6216778097232718,Calm
2022-05-05 00:00:00+00:00,2747.97,734845.3194,-0.06776478746508285,-0.42845644116656056,0.6520379939273067,Turbulent
2022-05-06 00:00:00+00:00,2692.85,711449.3234,-0.020262344954649514,-0.43992071514440567,0.61018666125002,Turbulent
2022-05-07 00:00:00+00:00,2635.34,371271.4532,-0.021587906387849465,-0.45188207937637004,0.6064940126528389,Turbulent
2022-05-08 00:00:00+00:00,2519.71,757615.3415,-0.04486839039133006,-0.47593168024825394,0.620824905753233,Turbulent
2022-05-09 00:00:00+00:00,2228.55,1574924.9793,-0.12279266576677994,-0.5364893364781051,0.729951473164452,Turbulent
2022-05-10 00:00:00+00:00,2342.05,1550626.1387,0.04967546445242288,-0.5128827490962939,0.7613208864290731,Turbulent
2022-05-11 00:00:00+00:00,2084.99,2022864.83806,-0.11626255514556405,-0.5663480297339007,0.8195364313775094,Turbulent
2022-05-12 00:00:00+00:00,1960.22,2305192.90836,-0.06170734723479576,-0.5922986368495708,0.8310014837358468,Turbulent
2022-05-13 00:00:00+00:00,2009.69,1134042.3387,0.024923769479372027,-0.5820094925519657,0.8281063523968697,Turbulent
2022-05-14 00:00:00+00:00,2056.48,563788.3078,0.023015302058914777,-0.5722777548991468,0.83597106845067,Turbulent
2022-05-15 00:00:00+00:00,2145.29,514398.2587,0.04227895799704928,-0.5538063802262072,0.8555699266887995,Stress Turbulent
2022-05-16 00:00:00+00:00,2023.66,822070.8531,-0.058366988252162244,-0.5791039064222396,0.8682035248978299,Stress Turbulent
2022-05-17 00:00:00+00:00,2090.72,568249.0448,0.03260075113412686,-0.5651562610493388,0.8822239709108054,Stress Turbulent
2022-05-18 00:00:00+00:00,1915.11,631577.2341,-0.0877334420225111,-0.6016809554116281,0.9115099928040499,Stress Turbulent
2022-05-19 00:00:00+00:00,2019.55,741476.9794,0.053099652082268634,-0.5799587352692814,0.9369233023583875,Stress Turbulent
2022-05-20 00:00:00+00:00,1959.08,576981.5371,-0.03039973902804949,-0.5925357426611592,0.9383138423642712,Stress Turbulent
2022-05-21 00:00:00+00:00,1975.07,238869.7632,0.008128865472563973,-0.5892100216723031,0.9399711204651585,Stress Turbulent
2022-05-22 00:00:00+00:00,2043.19,355735.1927,0.03390847123771312,-0.575041909492136,0.9543978981203106,Stress Turbulent
2022-05-23 00:00:00+00:00,1973.32,636085.0224,-0.034794908552463255,-0.5895739998918464,0.9575305837884676,Stress Turbulent
2022-05-24 00:00:00+00:00,1979.41,534096.972,0.0030814170554425147,-0.5883073556878355,0.9587186645333265,Stress Turbulent
2022-05-25 00:00:00+00:00,1942.63,524786.3091,-0.01875609541638923,-0.5959571379248665,0.9468656153355923,Stress Turbulent
2022-05-26 00:00:00+00:00,1792.23,1168740.57514,-0.08058207055617661,-0.6272384660501915,0.9569430347786493,Stress Turbulent
2022-05-27 00:00:00+00:00,1727.27,1296693.28537,-0.03691852711164234,-0.6407493375596405,0.9470804880156755,Stress Turbulent
2022-05-28 00:00:00+00:00,1792.22,558271.1818,0.03691294745507001,-0.6272405459257318,0.9588252336587699,Stress Turbulent
2022-05-29 00:00:00+00:00,1813.64,432430.611,0.011880800673498726,-0.6227854525185212,0.9593091206826776,Stress Turbulent
2022-05-30 00:00:00+00:00,1998.78,814922.8359,0.09720111888622718,-0.5842786367663759,1.0328044754469183,Stress Turbulent
2022-05-31 00:00:00+00:00,1941.9,751103.4226,-0.028870119196813704,-0.5961089688393046,1.0212575469612246,Stress Turbulent
2022-06-01 00:00:00+00:00,1817.95,1037841.2706,-0.06595738261063211,-0.6218890261606744,1.034118822429515,Stress Turbulent
2022-06-02 00:00:00+00:00,1834.08,788784.4017,0.008833500757757129,-0.6185341869142551,1.0365344598368431,Stress Turbulent
2022-06-03 00:00:00+00:00,1775.12,741282.5346,-0.03267496710853823,-0.6307971330995553,1.0074105178540325,Stress Turbulent
2022-06-04 00:00:00+00:00,1804.58,388279.4579,0.016459851452395036,-0.6246698197579856,0.9965866882217163,Stress Turbulent
2022-06-05 00:00:00+00:00,1806.23,371974.5061,0.0009139224245240385,-0.6243266402938448,0.997653389164995,Stress Turbulent
2022-06-06 00:00:00+00:00,1859.84,804250.3567,0.029248662366728517,-0.6131764275225771,1.0080499565512155,Stress Turbulent
2022-06-07 00:00:00+00:00,1813.33,1397598.2288,-0.02532552855691339,-0.6228499286602689,1.0022244860129603,Stress Turbulent
2022-06-08 00:00:00+00:00,1791.88,941510.1373,-0.011899585937941382,-0.6273112616941001,0.9175579055887969,Calm
2022-06-09 00:00:00+00:00,1788.81,535310.9618,-0.001714753721906881,-0.6279497834849562,0.8946391345511681,Calm
2022-06-10 00:00:00+00:00,1662.91,955035.79239,-0.07298151461854463,-0.6541354165366744,0.8404106419119316,Calm
2022-06-11 00:00:00+00:00,1532.89,1220325.2542,-0.08141423709847029,-0.6811779583109746,0.8590029046922139,Calm
2022-06-12 00:00:00+00:00,1434.84,1563225.37018,-0.06610149784854347,-0.7015711379831031,0.8733866645745888,Calm
2022-06-13 00:00:00+00:00,1209.82,3626351.66536,-0.1705817565251957,-0.7483724973897562,1.0256298244158644,Stress Turbulent
2022-06-14 00:00:00+00:00,1208.9,2716493.80131,-0.0007607329863468237,-0.748563845939459,1.0047335259596304,Stress Turbulent
2022-06-15 00:00:00+00:00,1237.52,3114823.13621,0.023398521720463528,-0.7426112421432701,1.00501188832089,Stress Turbulent
2022-06-16 00:00:00+00:00,1068.5,1447386.8304,-0.1468535811692071,-0.7777652985245362,1.0865274151078095,Stress Turbulent
2022-06-17 00:00:00+00:00,1086.94,1220677.9491,0.017110613046464884,-0.7739300080283196,1.0685452074615756,Stress Turbulent
2022-06-18 00:00:00+00:00,995.13,2308983.5187,-0.08824830591513777,-0.7930253453633335,1.0624312032501015,Stress Turbulent
2022-06-19 00:00:00+00:00,1128.53,2018599.4499,0.125797797974724,-0.7652798056564295,1.1827217781276496,Stress Turbulent
2022-06-20 00:00:00+00:00,1128.24,1721772.9132,-0.00025700448126908526,-0.7653401220470967,1.180715653474735,Stress Turbulent
2022-06-21 00:00:00+00:00,1125.85,1306095.3757,-0.002120590478315698,-0.7658372123012159,1.1671341709578085,Stress Turbulent
2022-06-22 00:00:00+00:00,1050.19,1306959.8593,-0.06956720574305475,-0.7815735506387298,1.1789743558565848,Stress Turbulent
2022-06-23 00:00:00+00:00,1144.72,1278257.0899,0.0861889654358654,-0.7619124871567685,1.234684106133073,Stress Turbulent
2022-06-24 00:00:00+00:00,1225.02,1337137.483,0.06779710477768397,-0.7452110865685797,1.270629102364895,Stress Turbulent
2022-06-25 00:00:00+00:00,1242.36,861986.6177,0.014055626189859005,-0.7416045823817903,1.2522433265584803,Stress Turbulent
2022-06-26 00:00:00+00:00,1197.79,884184.273,-0.036534604409681926,-0.7508745876646741,1.252148713296249,Stress Turbulent
2022-06-27 00:00:00+00:00,1192.51,868734.2061,-0.004417862684769069,-0.7519727619499249,1.2399841905066589,Stress Turbulent
2022-06-28 00:00:00+00:00,1144.05,1104065.2211,-0.04148573119321419,-0.7620518388179651,1.2401646662179442,Stress Turbulent
2022-06-29 00:00:00+00:00,1100.21,1295517.796,-0.03907352762180771,-0.7711700131864109,1.1738108650581562,Stress Turbulent
2022-06-30 00:00:00+00:00,1071.01,1420670.3656,-0.02689894218423028,-0.7772432497639341,1.1736414228862493,Stress Turbulent
2022-07-01 00:00:00+00:00,1059.73,1562255.1439,-0.0105879697932183,-0.7795893493733335,1.1620888791368165,Turbulent
2022-07-02 00:00:00+00:00,1067.01,714812.0804,0.006846185649962422,-0.7780751999800332,1.1615320755626977,Turbulent
2022-07-03 00:00:00+00:00,1074.26,644746.3337,0.00677170810282135,-0.7765672902133536,1.163431349718264,Turbulent
2022-07-04 00:00:00+00:00,1151.0,1150108.9861,0.06899907728999821,-0.760606325317493,1.1962720003782645,Stress Turbulent
2022-07-05 00:00:00+00:00,1132.5,1398961.4495,-0.016203551364693425,-0.7644540950669512,1.1948970096665852,Stress Turbulent
2022-07-06 00:00:00+00:00,1186.57,1211768.0757,0.04663921382851921,-0.753208208020832,1.204605407808795,Turbulent
2022-07-07 00:00:00+00:00,1237.49,1001316.079,0.04201834241640601,-0.7426174817698908,1.2201294747463503,Stress Turbulent
2022-07-08 00:00:00+00:00,1214.04,1189518.3631,-0.019131493596315607,-0.7474947899117717,1.2203278224850156,Stress Turbulent
2022-07-09 00:00:00+00:00,1217.02,576337.1809,0.0024516067004327624,-0.7468749870007778,1.220898173735332,Stress Turbulent
2022-07-10 00:00:00+00:00,1168.36,1018038.6506,-0.04080419162974991,-0.756995661379623,1.206015970986136,Stress Turbulent
2022-07-11 00:00:00+00:00,1096.4,1201652.3048,-0.06356897064785105,-0.7719624457672453,1.1945971227221774,Stress Turbulent
2022-07-12 00:00:00+00:00,1038.58,1261349.6321,-0.05417768989552485,-0.7839882861409573,1.1884042200857952,Turbulent
2022-07-13 00:00:00+00:00,1115.0,2035605.8299,0.07100000936111339,-0.7680938772623846,1.0726350539282357,Deep Calm
2022-07-14 00:00:00+00:00,1193.42,1605101.9262,0.06796872989362246,-0.7517834932757623,1.1006401818471365,Deep Calm
2022-07-15 00:00:00+00:00,1231.25,1466037.2584,0.031206778698456894,-0.7439153241070053,1.1031020248139416,Deep Calm
2022-07-16 00:00:00+00:00,1355.85,1493809.9226,0.09639865042623086,-0.7180000748755194,1.019103516944494,Deep Calm
2022-07-17 00:00:00+00:00,1338.65,1246202.8795,-0.012766920485781874,-0.7215774608047454,1.0210460099678924,Deep Calm
2022-07-18 00:00:00+00:00,1581.04,2029918.76521,0.16642121490543094,-0.671163357584682,1.1051625327138437,Deep Calm
2022-07-19 00:00:00+00:00,1542.32,1846048.6816,-0.024795082040965255,-0.679216635676521,1.0387155334735116,Deep Calm
2022-07-20 00:00:00+00:00,1521.58,1351177.4247,-0.013538507645356468,-0.6835302975469948,1.0414620554702068,Deep Calm
2022-07-21 00:00:00+00:00,1575.45,1247327.4963,0.03479167709103681,-0.6723260080116805,1.0440242135822937,Deep Calm
2022-07-22 00:00:00+00:00,1535.27,1170723.0873,-0.02583468441796999,-0.6806829479323957,1.0120982104646665,Deep Calm
2022-07-23 00:00:00+00:00,1548.67,851284.7339,0.008690236730156897,-0.6778959147084638,0.9767137241513296,Deep Calm
2022-07-24 00:00:00+00:00,1597.7,1009935.8997,0.031168596984445074,-0.6676982849346295,0.9576383799068877,Deep Calm
2022-07-25 00:00:00+00:00,1440.79,1418390.9809,-0.10337352078442752,-0.7003336120366557,1.0341507248004236,Deep Calm
2022-07-26 00:00:00+00:00,1449.12,1199643.7408,0.005764901377539822,-0.6986010757116294,1.0232674647297333,Deep Calm
2022-07-27 00:00:00+00:00,1635.74,1513426.0413,0.12113882570088563,-0.6597864383795273,1.0976553470459924,Deep Calm
2022-07-28 00:00:00+00:00,1724.52,1578145.07555,0.05285344954663174,-0.6413213033332086,1.0906852756254644,Deep Calm
2022-07-29 00:00:00+00:00,1721.68,1205266.5703,-0.0016481925848257362,-0.6419119879866388,1.075610585818466,Deep Calm
2022-07-30 00:00:00+00:00,1697.0,735132.5286,-0.014438572055103016,-0.6470451208199701,1.0703776084058867,Deep Calm
2022-07-31 00:00:00+00:00,1678.12,696326.8079,-0.011187867057264711,-0.6509719258399578,1.070562547404426,Deep Calm
2022-08-01 00:00:00+00:00,1630.28,801566.5648,-0.028922339987397017,-0.6609220504245026,1.081342453565379,Deep Calm
2022-08-02 00:00:00+00:00,1630.91,1081964.5104,0.00038636203829689464,-0.6607910182654669,1.0821184108377806,Deep Calm
2022-08-03 00:00:00+00:00,1618.16,777724.7413,-0.007848439983021649,-0.6634428595792827,1.0659633739159646,Deep Calm
2022-08-04 00:00:00+00:00,1607.96,735552.181,-0.006323406437222623,-0.6655643326303353,1.0633021738374693,Deep Calm
2022-08-05 00:00:00+00:00,1736.81,1005846.4712,0.07708380245522761,-0.6387651362942441,1.0810533748201991,Deep Calm
2022-08-06 00:00:00+00:00,1690.6,523314.6444,-0.026966601768017462,-0.6483762411657286,1.0842803329559982,Deep Calm
2022-08-07 00:00:00+00:00,1700.19,439904.764,0.005656514010152769,-0.646381640522631,1.0792185794379585,Deep Calm
2022-08-08 00:00:00+00:00,1777.05,781620.5443,0.04421467656389755,-0.6303957171202875,1.0847620656794632,Deep Calm
2022-08-09 00:00:00+00:00,1702.76,818171.1019,-0.0427042221119569,-0.6458471125087875,1.085959378949084,Deep Calm
2022-08-10 00:00:00+00:00,1853.57,1317767.5127,0.08486304530864874,-0.6144805094863124,1.0783949243442972,Deep Calm
2022-08-11 00:00:00+00:00,1880.19,1105261.9009,0.014259326281607976,-0.608943880798173,1.047107493580675,Deep Calm
2022-08-12 00:00:00+00:00,1958.28,717628.1015,0.0406937013836659,-0.5927021327043789,1.0337006291830777,Deep Calm
2022-08-13 00:00:00+00:00,1983.55,695876.0293,0.012821631671543265,-0.587446287214173,1.0184529977527383,Deep Calm
2022-08-14 00:00:00+00:00,1935.31,569583.4852,-0.024620648251884703,-0.5974796068203279,1.027185861188783,Deep Calm
2022-08-15 00:00:00+00:00,1899.06,949162.3305,-0.018908493460727094,-0.6050191556537257,0.9903674545344916,Deep Calm
2022-08-16 00:00:00+00:00,1876.67,622729.1499,-0.011860097226791488,-0.6096759969883402,0.9900959048426013,Deep Calm
2022-08-17 00:00:00+00:00,1834.25,951824.8975,-0.02286325106888043,-0.6184988290300708,0.8227433672011502,Deep Calm
2022-08-18 00:00:00+00:00,1846.39,606254.024,0.006596702760470308,-0.6159738601242102,0.815714444862245,Deep Calm
2022-08-19 00:00:00+00:00,1609.01,1419826.9515,-0.13761329834110558,-0.6653459456986094,0.9558810436315229,Calm
2022-08-20 00:00:00+00:00,1576.04,914615.9226,-0.020703711207068487,-0.6722032953548059,0.951408412069943,Calm
2022-08-21 00:00:00+00:00,1618.13,780662.6062,0.026355789690765796,-0.6634490992059034,0.9509790274084656,Calm
2022-08-22 00:00:00+00:00,1624.66,941192.8954,0.004027401605631198,-0.6620909404781217,0.9506898987247678,Calm
2022-08-23 00:00:00+00:00,1665.41,940246.932,0.02477277624436347,-0.6536154476516125,0.9484450230405336,Calm
2022-08-24 00:00:00+00:00,1656.56,744667.6078,-0.005328176315390287,-0.6554561375047316,0.8706091984174728,Deep Calm
2022-08-25 00:00:00+00:00,1695.11,603090.713,0.02300447243224024,-0.647438217297077,0.8729601491732573,Deep Calm
2022-08-26 00:00:00+00:00,1508.18,1149912.8292,-0.11684400962412589,-0.6863173307709266,0.8699099159281414,Deep Calm
2022-08-27 00:00:00+00:00,1491.06,756136.6768,-0.0114163494361188,-0.6898780776958306,0.84682514774063,Deep Calm
2022-08-28 00:00:00+00:00,1426.76,544846.4486,-0.04408113707511596,-0.7032516774196231,0.857671834050644,Deep Calm
2022-08-29 00:00:00+00:00,1551.8,826252.0831,0.08400940813119995,-0.6772449136643663,0.9128308974774413,Deep Calm
2022-08-30 00:00:00+00:00,1524.59,1003075.0172,-0.017690026024655303,-0.6829042550093802,0.9138477992335252,Deep Calm
2022-08-31 00:00:00+00:00,1554.1,949227.6775,0.019171078486372117,-0.6767665422901094,0.9122043490654425,Deep Calm
2022-09-01 00:00:00+00:00,1586.16,728710.482,0.02041940090874128,-0.6700984613080753,0.9154227337771136,Deep Calm
2022-09-02 00:00:00+00:00,1575.35,919009.6598,-0.006838531036052586,-0.672346806767083,0.9153334064710865,Deep Calm
2022-09-03 00:00:00+00:00,1557.46,321397.2189,-0.011421180645425189,-0.6760677041085861,0.9158865521030498,Deep Calm
2022-09-04 00:00:00+00:00,1579.28,296591.1166,0.013912757808582477,-0.6715294156797658,0.8735746471202254,Deep Calm
2022-09-05 00:00:00+00:00,1617.8,503492.937,0.02409815462644005,-0.6635177350987317,0.87422483513986,Deep Calm
2022-09-06 00:00:00+00:00,1559.01,1010722.8578,-0.037016197178462384,-0.6757453233998477,0.8824805675329245,Calm
2022-09-07 00:00:00+00:00,1630.0,850991.4243,0.04452901039541857,-0.6609802869396295,0.8826923977284754,Calm
2022-09-08 00:00:00+00:00,1635.37,645124.0085,0.003289063622821331,-0.6598633937745165,0.8710769606571863,Calm
2022-09-09 00:00:00+00:00,1718.23,837458.2126,0.049425612760597204,-0.6426295450480243,0.8349560839334779,Stress Turbulent
2022-09-10 00:00:00+00:00,1774.12,411046.2466,0.03200983414051706,-0.63100512065358,0.8417159806245417,Stress Turbulent
2022-09-11 00:00:00+00:00,1766.11,409287.7263,-0.004525137444915117,-0.6326711009613184,0.8275505729063463,Stress Turbulent
2022-09-12 00:00:00+00:00,1716.37,630774.6032,-0.028567792358462185,-0.6430164018985104,0.8299017515777988,Stress Turbulent
2022-09-13 00:00:00+00:00,1574.4,1134549.7256,-0.08633734822337757,-0.6725443949434066,0.8751209352893805,Stress Turbulent
2022-09-14 00:00:00+00:00,1638.39,764562.5393,0.03983980501294848,-0.6592352713613616,0.8888417872957818,Stress Turbulent
2022-09-15 00:00:00+00:00,1472.75,1335499.8047,-0.10658265090914032,-0.6936863298100242,0.9569471372055276,Stress Turbulent
2022-09-16 00:00:00+00:00,1433.9,693597.2425,-0.026733396680803878,-0.7017666462838863,0.9577945287170201,Stress Turbulent
2022-09-17 00:00:00+00:00,1468.83,421391.3743,0.02406816077324958,-0.6945016410218012,0.9631174968102775,Stress Turbulent
2022-09-18 00:00:00+00:00,1334.51,804113.468,-0.09590198223450219,-0.7224385292784079,0.9012654767062785,Stress Turbulent
2022-09-19 00:00:00+00:00,1375.98,974855.198,0.030602021244194866,-0.7138132854130008,0.9086360869154947,Stress Turbulent
2022-09-20 00:00:00+00:00,1322.93,658027.1465,-0.03931723084167604,-0.7248470251540147,0.9094191698910443,Stress Turbulent
2022-09-21 00:00:00+00:00,1245.78,1192266.7379,-0.060087133912322344,-0.7408932649470256,0.9272111775770635,Stress Turbulent
2022-09-22 00:00:00+00:00,1326.46,904282.2725,0.0627518998311718,-0.7241128290883073,0.9536327185263677,Stress Turbulent
2022-09-23 00:00:00+00:00,1327.25,974052.3644,0.0005953928826718524,-0.7239485189206278,0.954032928142952,Stress Turbulent
2022-09-24 00:00:00+00:00,1317.13,517557.3497,-0.007654005404383213,-0.7260533529673584,0.9477128358656434,Stress Turbulent
2022-09-25 00:00:00+00:00,1294.63,515533.8409,-0.017230187035575995,-0.7307330729329157,0.8642842638869317,Stress Turbulent
2022-09-26 00:00:00+00:00,1336.17,799166.4333,0.031582372486728794,-0.7220932699387268,0.8732890843444527,Stress Turbulent
2022-09-27 00:00:00+00:00,1328.02,860584.8944,-0.0061182013466112295,-0.7237883685040287,0.8611255523676787,Stress Turbulent
2022-09-28 00:00:00+00:00,1337.2,919314.9131,0.006888764382004808,-0.7218790427580813,0.8038471445549878,Turbulent
2022-09-29 00:00:00+00:00,1335.7,770591.6895,-0.0011223765628844973,-0.7221910240891185,0.8026215291275046,Turbulent
2022-09-30 00:00:00+00:00,1328.72,740753.611,-0.005239426192315655,-0.7236427772162113,0.7980988795148614,Turbulent
2022-10-01 00:00:00+00:00,1311.79,252081.9056,-0.012823456073443928,-0.7271640065058507,0.7930634783467303,Turbulent
2022-10-02 00:00:00+00:00,1276.72,371740.0407,-0.027098327626369212,-0.7344581300254993,0.7963683507472222,Turbulent
2022-10-03 00:00:00+00:00,1323.09,483775.2435,0.03567562092116372,-0.7248137471453708,0.8099106686057149,Turbulent
2022-10-04 00:00:00+00:00,1361.49,476207.6702,0.02860977823449673,-0.7168270250708197,0.8159299329443505,Stress Turbulent
2022-10-05 00:00:00+00:00,1352.2,483508.7782,-0.0068467925900135285,-0.7187592294477099,0.8091772869725398,Stress Turbulent
2022-10-06 00:00:00+00:00,1352.06,573975.324,-0.00010354034014881108,-0.7187883477052732,0.8015642419665833,Turbulent
2022-10-07 00:00:00+00:00,1331.1,491999.8776,-0.015623687263455643,-0.7231477668376325,0.7822497652882464,Turbulent
2022-10-08 00:00:00+00:00,1315.48,203391.6612,-0.011804050032933944,-0.7263965324314993,0.7815824993195339,Turbulent
2022-10-09 00:00:00+00:00,1323.13,186201.9185,0.005798523794402044,-0.7248054276432098,0.7561620588826119,Deep Calm
2022-10-10 00:00:00+00:00,1290.03,393663.0114,-0.025334667915181797,-0.7316898156814295,0.7436471127115424,Deep Calm
2022-10-11 00:00:00+00:00,1280.11,429430.3941,-0.007719462178012115,-0.7337530522173553,0.7434009602799576,Deep Calm
2022-10-12 00:00:00+00:00,1294.44,369712.5759,0.011132157454090574,-0.7307725905681803,0.7443066562905404,Deep Calm
2022-10-13 00:00:00+00:00,1287.08,945618.3163,-0.005702082448907575,-0.7323033789658027,0.6906109135033539,Deep Calm
2022-10-14 00:00:00+00:00,1296.27,669742.8093,0.007114822820748046,-0.730391973344315,0.6720278192962382,Deep Calm
2022-10-15 00:00:00+00:00,1274.92,287100.9529,-0.01660747802124707,-0.7348325076227438,0.571315857268991,Deep Calm
2022-10-16 00:00:00+00:00,1305.95,293321.3632,0.024047313738358334,-0.7283786538213552,0.5742381485503777,Deep Calm
2022-10-17 00:00:00+00:00,1331.4,459848.4941,0.019300274902313674,-0.723085370571425,0.5716322792816185,Deep Calm
2022-10-18 00:00:00+00:00,1310.71,572728.9189,-0.015662045059259277,-0.7273886330641974,0.46691099914189854,Deep Calm
2022-10-19 00:00:00+00:00,1285.09,368637.5105,-0.01974022032012801,-0.7327172741983119,0.4574934456602584,Deep Calm
2022-10-20 00:00:00+00:00,1282.57,428531.6103,-0.0019628773350879314,-0.7332414028344544,0.4375487890678573,Deep Calm
2022-10-21 00:00:00+00:00,1299.75,468076.7986,0.013306060811697051,-0.7296681766563089,0.38455617342550324,Deep Calm
2022-10-22 00:00:00+00:00,1313.61,221776.7007,0.010607134072841085,-0.7267854691575256,0.3169422635736009,Deep Calm
2022-10-23 00:00:00+00:00,1364.2,432269.46,0.03778910388395307,-0.7162633787994126,0.34372179228244143,Deep Calm
2022-10-24 00:00:00+00:00,1343.61,611830.797,-0.015208154818901143,-0.7205458425367826,0.3470856811327063,Deep Calm
2022-10-25 00:00:00+00:00,1459.74,1127932.9012,0.08289831625036648,-0.6963922478878863,0.4442380296728364,Deep Calm
2022-10-26 00:00:00+00:00,1566.1,1236044.7023,0.07033011482030371,-0.6742706916418122,0.4924594982861812,Deep Calm
2022-10-27 00:00:00+00:00,1514.05,869454.4851,-0.03380027292123522,-0.6850964438288012,0.5096970063067712,Deep Calm
2022-10-28 00:00:00+00:00,1554.41,858954.4425,0.026307872841872637,-0.6767020661483616,0.5153740021506996,Deep Calm
2022-10-29 00:00:00+00:00,1619.55,914161.0846,0.04105228046823317,-0.6631537568791883,0.5298425694560122,Deep Calm
2022-10-30 00:00:00+00:00,1590.44,476036.4243,-0.01813762536979535,-0.6692082745768493,0.5352978717130171,Deep Calm
2022-10-31 00:00:00+00:00,1572.69,810334.2414,-0.01122317850676513,-0.672900053660789,0.534618539007889,Deep Calm
2022-11-01 00:00:00+00:00,1578.48,527539.2965,0.0036748296765072297,-0.6716958057229855,0.5212135170125652,Deep Calm
2022-11-02 00:00:00+00:00,1518.34,981395.3648,-0.038844725865533114,-0.6842041772220351,0.5343899926547063,Deep Calm
2022-11-03 00:00:00+00:00,1531.01,560202.8813,0.008310015519321645,-0.6815689749125412,0.5275523244705511,Deep Calm
2022-11-04 00:00:00+00:00,1644.78,935531.4781,0.07167898833885022,-0.6579062308911434,0.5762541251200949,Deep Calm
2022-11-05 00:00:00+00:00,1626.98,351385.5362,-0.010881101073359822,-0.6616084093527843,0.579034946597444,Deep Calm
2022-11-06 00:00:00+00:00,1568.29,414863.9525,-0.03673968179149334,-0.673815198898498,0.5935407038798867,Deep Calm
2022-11-07 00:00:00+00:00,1568.1,642409.4494,-0.00012115840200532801,-0.6738547165337626,0.5906541315840438,Deep Calm
2022-11-08 00:00:00+00:00,1334.77,2339916.5089,-0.1611057030395351,-0.7223844525143615,0.8294808622039104,Calm
2022-11-09 00:00:00+00:00,1102.73,2494797.9357,-0.1909700690038587,-0.7706458845502685,1.0623939080768519,Stress Turbulent
2022-11-10 00:00:00+00:00,1299.28,1975955.6767,0.16402134152275494,-0.7297659308067005,1.2152241883034802,Stress Turbulent
2022-11-11 00:00:00+00:00,1289.28,1308087.1498,-0.007726341863364183,-0.7318458063469482,1.2149269262607816,Stress Turbulent
2022-11-12 00:00:00+00:00,1257.25,547772.9172,-0.025157126950908548,-0.7385076477023615,1.2179407966679008,Stress Turbulent
2022-11-13 00:00:00+00:00,1221.49,547410.5304,-0.028855371043540856,-0.7459452826342872,1.2214629661495033,Stress Turbulent
2022-11-14 00:00:00+00:00,1243.28,934742.0059,0.01768162359882286,-0.7414132338320875,1.222150421114389,Stress Turbulent
2022-11-15 00:00:00+00:00,1253.23,632825.568,0.007971169901038522,-0.739343757669541,1.219313614776325,Stress Turbulent
2022-11-16 00:00:00+00:00,1216.17,673339.7215,-0.030017642122180277,-0.7470517764216988,1.220922851207272,Stress Turbulent
2022-11-17 00:00:00+00:00,1200.43,530537.3488,-0.013026750462845627,-0.7503255005220487,1.2206139047392621,Stress Turbulent
2022-11-18 00:00:00+00:00,1212.58,360218.5337,0.01007049509316893,-0.7477984517406479,1.2198753104447686,Stress Turbulent
2022-11-19 00:00:00+00:00,1217.67,209789.5888,0.004188875582935125,-0.7467397950906618,1.2200623094679304,Stress Turbulent
2022-11-20 00:00:00+00:00,1142.21,531108.7607,-0.06397421437289097,-0.7624345359173706,1.2377247098483217,Stress Turbulent
2022-11-21 00:00:00+00:00,1107.34,922647.9454,-0.031004239269978306,-0.7696870619262144,1.2399222899581717,Stress Turbulent
2022-11-22 00:00:00+00:00,1139.6,748884.5791,0.028716580667149216,-0.7629773834333753,1.236316379490474,Stress Turbulent
2022-11-23 00:00:00+00:00,1184.52,636927.1594,0.03866030559404354,-0.7536345825065828,1.2455088814974593,Stress Turbulent
2022-11-24 00:00:00+00:00,1203.73,486080.6123,0.016087440010926102,-0.749639141593767,1.2079396588029012,Stress Turbulent
2022-11-25 00:00:00+00:00,1199.3,391430.1658,-0.003687015991046927,-0.7505605264580968,1.1759078256732631,Stress Turbulent
2022-11-26 00:00:00+00:00,1205.6,379840.8116,0.005239315074610396,-0.7492502048677407,1.1733828826548285,Turbulent
2022-11-27 00:00:00+00:00,1193.88,286386.7986,-0.009768860923017542,-0.751687819000911,1.1669941571940055,Turbulent
2022-11-28 00:00:00+00:00,1167.77,478795.6093,-0.022112560200172382,-0.7571183740364976,1.1537582740144714,Turbulent
