timestamp,btc_close,btc_volume,btc_return,btc_drawdown,btc_rolling_vol,regime
2022-05-23 00:00:00+00:00,29109.15,63901.49932,-0.03989513476921225,-0.568918293932855,0.8055786066377462,Stress Turbulent
2022-05-24 00:00:00+00:00,29654.58,59442.96036,0.018564024573910487,-0.560840940422354,0.8110666812425352,Stress Turbulent
2022-05-25 00:00:00+00:00,29542.15,59537.38659,-0.0037985251950818366,-0.5625059329148564,0.8021205547099254,Stress Turbulent
2022-05-26 00:00:00+00:00,29201.35,94581.65463,-0.011603116040031836,-0.567552890501309,0.7828796735730069,Stress Turbulent
2022-05-27 00:00:00+00:00,28629.8,90998.5201,-0.019766807675974718,-0.5760170589535887,0.7715545450399364,Stress Turbulent
2022-05-28 00:00:00+00:00,29031.33,34479.35127,0.013927458255286851,-0.570070741818353,0.7719844206382511,Stress Turbulent
2022-05-29 00:00:00+00:00,29468.1,27567.34764,0.014932730664861893,-0.5636025503129691,0.7738325960596785,Stress Turbulent
2022-05-30 00:00:00+00:00,31734.22,96785.9476,0.07408727158891715,-0.5300432441926297,0.823523099415824,Stress Turbulent
2022-05-31 00:00:00+00:00,31801.04,62433.11632,0.002103399738537348,-0.5290536969334549,0.8180059067205957,Stress Turbulent
2022-06-01 00:00:00+00:00,29805.83,103395.63382,-0.06479498169315434,-0.5586010568104087,0.8423310290227921,Stress Turbulent
2022-06-02 00:00:00+00:00,30452.62,56961.42928,0.021468021186668906,-0.5490226480740777,0.8474664630945067,Stress Turbulent
2022-06-03 00:00:00+00:00,29700.21,54067.44727,-0.025017916656656425,-0.5601651990060692,0.8232556356259632,Stress Turbulent
2022-06-04 00:00:00+00:00,29864.04,25617.90113,0.0055009645259609385,-0.5577390163142015,0.7816247419993787,Stress Turbulent
2022-06-05 00:00:00+00:00,29919.21,23139.9281,0.0018456679976868173,-0.556921995627451,0.7816114958220463,Stress Turbulent
2022-06-06 00:00:00+00:00,31373.1,68836.92456,0.04745008883495139,-0.5353911236633448,0.8027832670775488,Stress Turbulent
2022-06-07 00:00:00+00:00,31125.33,110674.51658,-0.007928880711022046,-0.5390603862255376,0.7917000045107069,Stress Turbulent
2022-06-08 00:00:00+00:00,30204.77,68542.61276,-0.030022098209931514,-0.5526930953680984,0.6698754779174352,Calm
2022-06-09 00:00:00+00:00,30109.93,46291.1865,-0.0031448412464669673,-0.5540975949499621,0.6607232054517099,Calm
2022-06-10 00:00:00+00:00,29091.88,76204.2498,-0.03439592024343874,-0.5691740479161826,0.6330878615053209,Calm
2022-06-11 00:00:00+00:00,28424.7,65901.39895,-0.02320061194727252,-0.5790544151771255,0.638206041115962,Calm
2022-06-12 00:00:00+00:00,26574.53,92474.598809,-0.06730524721449882,-0.6064538562502675,0.6779125106093158,Calm
2022-06-13 00:00:00+00:00,22487.41,254611.034966,-0.16699764123151084,-0.6669806206010351,0.8774068108043073,Stress Turbulent
2022-06-14 00:00:00+00:00,22136.41,187201.64671,-0.015731832867253104,-0.6721786314955329,0.8586662310335653,Stress Turbulent
2022-06-15 00:00:00+00:00,22583.72,200774.493467,0.020005528538408868,-0.6655543515718355,0.8553704457751565,Stress Turbulent
2022-06-16 00:00:00+00:00,20401.31,99673.59429,-0.1016301782416349,-0.6978739839258548,0.9070549406322884,Stress Turbulent
2022-06-17 00:00:00+00:00,20468.81,86694.33663,0.00330314965423284,-0.6968743664461436,0.8938587835830388,Stress Turbulent
2022-06-18 00:00:00+00:00,18970.79,196441.655524,-0.07600183634697188,-0.7190587661047632,0.8890154109300301,Stress Turbulent
2022-06-19 00:00:00+00:00,20574.0,128320.87595,0.0811277149268701,-0.6953165921840576,0.9466805484078239,Stress Turbulent
2022-06-20 00:00:00+00:00,20573.89,109028.94154,-5.346568196173962e-06,-0.6953182211903208,0.9449106207099618,Stress Turbulent
2022-06-21 00:00:00+00:00,20723.52,104371.0749,0.0072464909918430465,-0.6931023283978887,0.9363718391967948,Stress Turbulent
2022-06-22 00:00:00+00:00,19987.99,92133.97938,-0.03613769395083111,-0.7039949009142131,0.9350869516980571,Stress Turbulent
2022-06-23 00:00:00+00:00,21110.13,83127.08716,0.054621426878467716,-0.687376963748539,0.9583470743897793,Stress Turbulent
2022-06-24 00:00:00+00:00,21237.69,77430.36622,0.00602441333699133,-0.6854879088491026,0.9599297180211116,Stress Turbulent
2022-06-25 00:00:00+00:00,21491.19,51431.67794,0.01186565031702358,-0.6817337898697432,0.9632293374164865,Stress Turbulent
2022-06-26 00:00:00+00:00,21038.07,53278.10464,-0.021309430090107995,-0.6884441109424349,0.9634367975400702,Stress Turbulent
2022-06-27 00:00:00+00:00,20742.56,64475.0013,-0.014146025460121336,-0.6928203622228708,0.9595306797567228,Stress Turbulent
2022-06-28 00:00:00+00:00,20281.29,63801.0832,-0.022488841996464615,-0.6996513778505202,0.9555701455379177,Stress Turbulent
2022-06-29 00:00:00+00:00,20123.01,77309.04379,-0.007834849739538186,-0.701995369771834,0.9034959339060584,Stress Turbulent
2022-06-30 00:00:00+00:00,19942.21,93846.64806,-0.009025345538187679,-0.7046728637026749,0.9016478115050148,Stress Turbulent
2022-07-01 00:00:00+00:00,19279.8,111844.59494,-0.033780675205104416,-0.714482591328385,0.8866961768067835,Turbulent
2022-07-02 00:00:00+00:00,19252.81,46180.3021,-0.001400891578015262,-0.714882290228791,0.8785642636359814,Turbulent
2022-07-03 00:00:00+00:00,19315.83,51087.46631,0.0032679428719752934,-0.7139490177314369,0.8801583365125696,Turbulent
2022-07-04 00:00:00+00:00,20236.71,74814.04601,0.04657331482099103,-0.7003115696615652,0.9031707991670196,Stress Turbulent
2022-07-05 00:00:00+00:00,20175.83,96041.13756,-0.003012928464995568,-0.7012131505825252,0.9023261450425293,Stress Turbulent
2022-07-06 00:00:00+00:00,20564.51,82439.5808,0.019081421173607893,-0.6954571309971311,0.8835839035529918,Turbulent
2022-07-07 00:00:00+00:00,21624.98,85014.58261,0.05028235345384857,-0.6797524739792166,0.9115702983952496,Stress Turbulent
2022-07-08 00:00:00+00:00,21594.75,403081.57349,-0.001398898370249313,-0.6802001545186487,0.9099689195631423,Stress Turbulent
2022-07-09 00:00:00+00:00,21591.83,178417.84468,-0.00013522719346781287,-0.6802433972303635,0.9103640771607616,Stress Turbulent
2022-07-10 00:00:00+00:00,20862.47,192188.21556,-0.034363151398205005,-0.6910445973044685,0.9103535232393294,Stress Turbulent
2022-07-11 00:00:00+00:00,19963.61,137535.40724,-0.04404073474684722,-0.7043559479387369,0.9167247147035809,Stress Turbulent
2022-07-12 00:00:00+00:00,19328.75,139506.45862,-0.03231749144575069,-0.7137576835412464,0.8979832149227904,Turbulent
2022-07-13 00:00:00+00:00,20234.87,209250.24888,0.04581372898770297,-0.7003388184936046,0.7208550085551038,Deep Calm
2022-07-14 00:00:00+00:00,20588.84,174809.21696,0.017341827629275386,-0.6950968244299995,0.7230299688534876,Deep Calm
2022-07-15 00:00:00+00:00,20830.04,143343.3049,0.011646994153803547,-0.6915248579691653,0.7203504765104981,Deep Calm
2022-07-16 00:00:00+00:00,21195.6,121011.67393,0.01739743738897559,-0.686111225882007,0.6283664991577235,Deep Calm
2022-07-17 00:00:00+00:00,20798.16,118229.4525,-0.01892909171140289,-0.6919969736025459,0.6322357466391542,Deep Calm
2022-07-18 00:00:00+00:00,22432.58,239942.73132,0.07564984518217699,-0.6677926061775175,0.6223908245596897,Deep Calm
2022-07-19 00:00:00+00:00,23396.62,263770.76574,0.04207720104807322,-0.6535159952865445,0.5759060155607463,Deep Calm
2022-07-20 00:00:00+00:00,23223.3,238762.17094,-0.007435482451242592,-0.6560827167914856,0.5771845019331043,Deep Calm
2022-07-21 00:00:00+00:00,23152.19,184817.68191,-0.0030667085449955778,-0.6571357952949264,0.5775837713200686,Deep Calm
2022-07-22 00:00:00+00:00,22684.83,171598.43966,-0.020392957340748197,-0.6640569986329675,0.5664207560195622,Deep Calm
2022-07-23 00:00:00+00:00,22451.07,122137.77375,-0.010358144626698262,-0.667518785033816,0.5382946884624334,Deep Calm
2022-07-24 00:00:00+00:00,22579.68,115189.67277,0.0057121122651899725,-0.6656141805291398,0.538266789116064,Deep Calm
2022-07-25 00:00:00+00:00,21310.9,180344.76643,-0.05783170787580438,-0.6844037311351818,0.5758463895734879,Deep Calm
2022-07-26 00:00:00+00:00,21254.67,177817.24326,-0.0026420429802271883,-0.6852364495186509,0.570926777232967,Deep Calm
2022-07-27 00:00:00+00:00,22952.45,210971.19796,0.07684804868982553,-0.6600937744860004,0.6273056038931032,Deep Calm
2022-07-28 00:00:00+00:00,23842.93,236029.0741,0.03806305270838806,-0.6469065245106946,0.6314268100304468,Deep Calm
2022-07-29 00:00:00+00:00,23773.75,198298.50623,-0.0029057065160618123,-0.6479310213587897,0.6303603229432465,Deep Calm
2022-07-30 00:00:00+00:00,23643.51,151060.13211,-0.005493372140119135,-0.6498597647744575,0.6294516648902494,Deep Calm
2022-07-31 00:00:00+00:00,23293.32,127743.32483,-0.014922034485877589,-0.6550457802591987,0.6179046465589193,Deep Calm
2022-08-01 00:00:00+00:00,23268.01,144210.16219,-0.001087168364517055,-0.6554205997912207,0.6178563796218306,Deep Calm
2022-08-02 00:00:00+00:00,22987.79,158073.28225,-0.012116250420426411,-0.6595704192010672,0.6211325715433745,Deep Calm
2022-08-03 00:00:00+00:00,22818.37,145948.80995,-0.007397292091434693,-0.6620793850294029,0.6048581407410615,Deep Calm
2022-08-04 00:00:00+00:00,22622.98,154854.67016,-0.008599709479179651,-0.6649729444273399,0.60598653653071,Deep Calm
2022-08-05 00:00:00+00:00,23312.42,175251.69749,0.03002006193057838,-0.65476292553531,0.6106380494373299,Deep Calm
2022-08-06 00:00:00+00:00,22954.21,83911.80307,-0.015484903813883122,-0.6600677103857887,0.5909157137535511,Deep Calm
2022-08-07 00:00:00+00:00,23174.39,88890.00877,0.00954642768953029,-0.6568070322127103,0.5913591783951526,Deep Calm
2022-08-08 00:00:00+00:00,23810.0,170958.44152,0.02705787086036615,-0.6473941897493152,0.5974940111276393,Deep Calm
2022-08-09 00:00:00+00:00,23149.95,143182.50858,-0.028113039796075157,-0.657168967786105,0.5929208669170692,Deep Calm
2022-08-10 00:00:00+00:00,23954.05,208916.54953,0.03414479115449787,-0.6452609320018725,0.5765646844416874,Deep Calm
2022-08-11 00:00:00+00:00,23934.39,249759.79557,-0.0008210750278987433,-0.6455520798485557,0.5604087396491728,Deep Calm
2022-08-12 00:00:00+00:00,24403.68,174207.5704,0.019417603769849023,-0.6386022948551688,0.5448189186911493,Deep Calm
2022-08-13 00:00:00+00:00,24441.38,152852.25435,0.001543656921956682,-0.6380439899813153,0.5435540101831471,Deep Calm
2022-08-14 00:00:00+00:00,24305.24,151206.14473,-0.005585632561016851,-0.6400601073692838,0.5445107253406041,Deep Calm
2022-08-15 00:00:00+00:00,24094.82,242539.54758,-0.008695085325241436,-0.6431762482593698,0.5447260823570808,Deep Calm
2022-08-16 00:00:00+00:00,23854.74,179324.94821,-0.010013939908729341,-0.6467316284746147,0.540820204252401,Deep Calm
2022-08-17 00:00:00+00:00,23342.66,210668.68766,-0.02170035192362363,-0.6543150969043994,0.4833303985665968,Deep Calm
2022-08-18 00:00:00+00:00,23191.2,144185.97011,-0.006509691431418219,-0.6565580904373927,0.4609650145732745,Deep Calm
2022-08-19 00:00:00+00:00,20834.39,283995.87747,-0.10716790958304045,-0.6914604381760283,0.5928187190293662,Calm
2022-08-20 00:00:00+00:00,21140.07,183041.68363,0.014565304906856369,-0.6869335778619826,0.5962057972234039,Calm
2022-08-21 00:00:00+00:00,21515.61,159200.6841,0.017608426506097175,-0.6813721504793055,0.5970115039568199,Calm
2022-08-22 00:00:00+00:00,21399.83,222222.04526,-0.005395740129966242,-0.6830867536170973,0.5963629703802908,Calm
2022-08-23 00:00:00+00:00,21529.12,200967.77164,0.006023459269735909,-0.6811720788918848,0.5964119950052179,Calm
2022-08-24 00:00:00+00:00,21368.08,174383.22046,-0.007508217623966473,-0.6835569440612577,0.5614903967085122,Deep Calm
2022-08-25 00:00:00+00:00,21559.04,169915.78301,0.00889699843098768,-0.6807289891882855,0.5622260085465977,Deep Calm
2022-08-26 00:00:00+00:00,20241.05,273811.61955,-0.06308249760374451,-0.7002472979599066,0.5341431288489117,Deep Calm
2022-08-27 00:00:00+00:00,20037.6,162582.46032,-0.010102211978267661,-0.7032602190894951,0.5121568499493835,Deep Calm
2022-08-28 00:00:00+00:00,19555.61,139307.95976,-0.024348306776797557,-0.7103980802605463,0.5160801006841684,Deep Calm
2022-08-29 00:00:00+00:00,20285.73,210509.49545,0.0366554814045692,-0.6995856252340771,0.5376173358938504,Deep Calm
2022-08-30 00:00:00+00:00,19811.66,256634.35529,-0.0236470299311744,-0.7066061979541755,0.5404762231754999,Deep Calm
2022-08-31 00:00:00+00:00,20050.02,276946.60765,0.011959497995954749,-0.7030762894732283,0.5436917946377268,Deep Calm
2022-09-01 00:00:00+00:00,20131.46,245289.97263,0.004053614327647281,-0.701870232472522,0.5439391025138568,Deep Calm
2022-09-02 00:00:00+00:00,19951.86,245986.6033,-0.008961393513317262,-0.7045299554259459,0.5440741036338391,Deep Calm
2022-09-03 00:00:00+00:00,19831.9,146639.03204,-0.0060306197082571344,-0.7063064608017406,0.5439027240941987,Deep Calm
2022-09-04 00:00:00+00:00,20000.3,145588.77893,0.008455521077104677,-0.7038126003042096,0.5317984829140635,Deep Calm
2022-09-05 00:00:00+00:00,19796.84,222543.01057,-0.010224944437389638,-0.7068256695252765,0.530822264257023,Deep Calm
2022-09-06 00:00:00+00:00,18790.61,356315.05718,-0.052165052029039316,-0.7217270783639387,0.5528241222441513,Calm
2022-09-07 00:00:00+00:00,19292.84,287394.7788,0.026376765648059575,-0.7142894800404527,0.5523010110991002,Calm
2022-09-08 00:00:00+00:00,19319.77,262813.28273,0.0013948813284816453,-0.7138906696889176,0.5476831880481945,Calm
2022-09-09 00:00:00+00:00,21360.11,428919.74652,0.10039623993986346,-0.6836749729696029,0.6483496806947621,Stress Turbulent
2022-09-10 00:00:00+00:00,21648.34,307997.33504,0.013403613252505053,-0.6794065322854973,0.651070736275403,Stress Turbulent
2022-09-11 00:00:00+00:00,21826.87,280702.55149,0.008213002469084074,-0.6767626551202703,0.6473021477798185,Stress Turbulent
2022-09-12 00:00:00+00:00,22395.74,395395.61828,0.025728982590269567,-0.6683381751842221,0.6552259837343452,Stress Turbulent
2022-09-13 00:00:00+00:00,20173.57,431915.03333,-0.10449743036114079,-0.7012466192566608,0.7449880930478731,Stress Turbulent
2022-09-14 00:00:00+00:00,20226.71,340826.40151,0.0026306763540286937,-0.7004596611400409,0.7455599234325895,Stress Turbulent
2022-09-15 00:00:00+00:00,19701.88,333069.76076,-0.026289945533484627,-0.7082319462048818,0.748862850954372,Stress Turbulent
2022-09-16 00:00:00+00:00,19803.3,283791.07064,0.005134527817078904,-0.7067300024301812,0.7478001651799276,Stress Turbulent
2022-09-17 00:00:00+00:00,20113.62,179350.24338,0.015548607050206442,-0.7021344276701227,0.7513680099176643,Stress Turbulent
2022-09-18 00:00:00+00:00,19416.18,254217.46904,-0.03529045844411449,-0.7124629197449331,0.6649031348150021,Stress Turbulent
2022-09-19 00:00:00+00:00,19537.02,380512.40306,0.006204388221696888,-0.7106733823190325,0.6628624521840104,Stress Turbulent
2022-09-20 00:00:00+00:00,18875.0,324098.3286,-0.034472832172509627,-0.7204773343770821,0.6677253789596722,Stress Turbulent
2022-09-21 00:00:00+00:00,18461.36,385034.10021,-0.022158395968023825,-0.7266029902927517,0.67060488709039,Stress Turbulent
2022-09-22 00:00:00+00:00,19401.63,379321.72111,0.049677183991239104,-0.7126783928461153,0.6963659277646475,Stress Turbulent
2022-09-23 00:00:00+00:00,19289.91,385886.91829,-0.005774921881410933,-0.714332870843646,0.6962656043129377,Stress Turbulent
2022-09-24 00:00:00+00:00,18920.5,239496.56746,-0.019336170941038233,-0.7198035181500175,0.6969483900542219,Stress Turbulent
2022-09-25 00:00:00+00:00,18807.38,191191.4492,-0.00599664433730851,-0.7214787289545348,0.6640708907851226,Stress Turbulent
2022-09-26 00:00:00+00:00,19227.82,439239.21943,0.022108842641316073,-0.7152523708335018,0.6688856889628859,Stress Turbulent
2022-09-27 00:00:00+00:00,19079.13,593260.74161,-0.007763121143595342,-0.7174543430269572,0.6642015176563232,Stress Turbulent
2022-09-28 00:00:00+00:00,19412.82,521385.45547,0.017338605066758106,-0.7125126784817011,0.6538194825802485,Turbulent
2022-09-29 00:00:00+00:00,19591.51,406424.93256,0.009162636565832827,-0.7098664318528185,0.6498137039102928,Turbulent
2022-09-30 00:00:00+00:00,19422.61,444322.9534,-0.008658457767896977,-0.7123676969242733,0.6488679061178533,Turbulent
2022-10-01 00:00:00+00:00,19310.95,165625.13959,-0.005765558823590311,-0.7140212863729332,0.6487979212099623,Turbulent
2022-10-02 00:00:00+00:00,19056.8,206812.47032,-0.013248299277497821,-0.7177850312983935,0.6495996437081313,Turbulent
2022-10-03 00:00:00+00:00,19629.08,293585.75212,0.029588146889958367,-0.7093100521681851,0.658316150762144,Turbulent
2022-10-04 00:00:00+00:00,20337.82,327012.00127,0.03547006675217901,-0.6988142167226972,0.6695088945705611,Stress Turbulent
2022-10-05 00:00:00+00:00,20158.26,312239.75224,-0.008868076947532444,-0.701473347310207,0.669250526588278,Stress Turbulent
2022-10-06 00:00:00+00:00,19960.67,320122.1702,-0.009850292500255264,-0.7043994868334088,0.6430197742485657,Turbulent
2022-10-07 00:00:00+00:00,19530.09,220874.83913,-0.02180748428132162,-0.7107760097136162,0.6420058933615675,Turbulent
2022-10-08 00:00:00+00:00,19417.96,102480.09842,-0.0057579421714510914,-0.7124365594617645,0.6423521237859281,Turbulent
2022-10-09 00:00:00+00:00,19439.02,113900.82681,0.0010839752375062517,-0.7121246788080946,0.5310876709403369,Deep Calm
2022-10-10 00:00:00+00:00,19131.87,212509.09849,-0.015926855342589974,-0.7166733085694763,0.5294386636741216,Deep Calm
2022-10-11 00:00:00+00:00,19060.0,243473.84286,-0.003763632670310102,-0.7177376420252812,0.5275723532473336,Deep Calm
2022-10-12 00:00:00+00:00,19155.53,213826.26731,0.004999548559698752,-0.7163229241314029,0.5174720985786431,Deep Calm
2022-10-13 00:00:00+00:00,19375.13,399756.68337,0.011398838108565457,-0.713070835264076,0.3762144592670722,Deep Calm
2022-10-14 00:00:00+00:00,19176.93,351634.32601,-0.010282290815579742,-0.7160060083674646,0.3771914539602821,Deep Calm
2022-10-15 00:00:00+00:00,19069.39,113847.64232,-0.005623562392809589,-0.7175985841269926,0.3670386007829421,Deep Calm
2022-10-16 00:00:00+00:00,19262.98,131894.61885,0.010100687533673991,-0.7147316811951812,0.36850404914874774,Deep Calm
2022-10-17 00:00:00+00:00,19549.86,222813.87634,0.014783006060810067,-0.7104832328606698,0.3680827916231811,Deep Calm
2022-10-18 00:00:00+00:00,19327.44,260313.07848,-0.011442277457684114,-0.7137770835249266,0.3489813806570397,Deep Calm
2022-10-19 00:00:00+00:00,19123.97,186137.29538,-0.010583325769578877,-0.7167903008374721,0.3500435405092894,Deep Calm
2022-10-20 00:00:00+00:00,19041.92,223530.13068,-0.004299657437842441,-0.7180053914183655,0.3285803711767954,Deep Calm
2022-10-21 00:00:00+00:00,19164.37,269310.75769,0.006409961253210028,-0.7161920112644302,0.3189811515368084,Deep Calm
2022-10-22 00:00:00+00:00,19204.35,110403.90837,0.0020839900038094328,-0.7155999415334844,0.2669930249389115,Deep Calm
2022-10-23 00:00:00+00:00,19570.4,167057.20184,0.018881404774907296,-0.7101790529638806,0.27442484550109125,Deep Calm
2022-10-24 00:00:00+00:00,19329.72,256168.14467,-0.01237441278798812,-0.7137433186678341,0.2691203924538439,Deep Calm
2022-10-25 00:00:00+00:00,20080.07,326370.67061,0.03808397301398081,-0.7026312745804087,0.29769351842258274,Deep Calm
2022-10-26 00:00:00+00:00,20771.59,380492.69576,0.033858406805052255,-0.6923904526608559,0.31015245511328454,Deep Calm
2022-10-27 00:00:00+00:00,20295.11,328643.57791,-0.02320621734790862,-0.6994467154272669,0.32111480885702837,Deep Calm
2022-10-28 00:00:00+00:00,20591.84,287039.94569,0.014514910485441845,-0.6950523969864568,0.3195711210852877,Deep Calm
2022-10-29 00:00:00+00:00,20809.67,254881.77755,0.010522901703300391,-0.6918265203108204,0.31999165033442617,Deep Calm
2022-10-30 00:00:00+00:00,20627.48,192795.60886,-0.008793615102668184,-0.6945245989571694,0.3200487112746266,Deep Calm
2022-10-31 00:00:00+00:00,20490.74,303567.61628,-0.006651090639639534,-0.6965496018338464,0.3203341358416605,Deep Calm
2022-11-01 00:00:00+00:00,20483.62,279932.43771,-0.00034753441282120434,-0.6966550429665211,0.31574457733960243,Deep Calm
2022-11-02 00:00:00+00:00,20151.84,373716.27299,-0.016329943003791314,-0.7015684220393885,0.30647924349254485,Deep Calm
2022-11-03 00:00:00+00:00,20207.82,319185.1544,0.002774058844849492,-0.7007394059428814,0.2801141341058589,Deep Calm
2022-11-04 00:00:00+00:00,21148.52,453694.39165,0.04550026847944544,-0.6868084405626707,0.3202864759602577,Deep Calm
2022-11-05 00:00:00+00:00,21299.37,245621.98525,0.007107568128679631,-0.6845744806098644,0.3181116512317156,Deep Calm
2022-11-06 00:00:00+00:00,20905.58,230036.97217,-0.018661385830796462,-0.6904061749407597,0.3153046862398762,Deep Calm
2022-11-07 00:00:00+00:00,20591.13,386977.60337,-0.015155708438383542,-0.6950629114814286,0.3199849831359259,Deep Calm
2022-11-08 00:00:00+00:00,18547.23,760705.362783,-0.10453994878635697,-0.7253313287670806,0.4903505916675766,Calm
2022-11-09 00:00:00+00:00,15922.81,731926.929729,-0.1525677793793303,-0.7641967525612051,0.7190283775023727,Stress Turbulent
2022-11-10 00:00:00+00:00,17601.15,608448.36432,0.10021156844027068,-0.7393419673627114,0.8091361502681796,Stress Turbulent
2022-11-11 00:00:00+00:00,17070.31,393552.86492,-0.030623543661599584,-0.7472032554061164,0.8144185372907817,Stress Turbulent
2022-11-12 00:00:00+00:00,16812.08,167819.96035,-0.01524302151959489,-0.7510274216547949,0.81344477909011,Stress Turbulent
2022-11-13 00:00:00+00:00,16329.85,184960.78846,-0.029102954245262325,-0.7581688370213295,0.8176995975386677,Stress Turbulent
2022-11-14 00:00:00+00:00,16619.46,380210.7775,0.017579576532613217,-0.7538799597131942,0.8216004873700745,Stress Turbulent
2022-11-15 00:00:00+00:00,16900.57,282461.84391,0.01677305124617945,-0.7497169601617633,0.8234290520215626,Stress Turbulent
2022-11-16 00:00:00+00:00,16662.76,261493.40809,-0.014171059886844972,-0.7532387236113944,0.8211467617810501,Stress Turbulent
2022-11-17 00:00:00+00:00,16692.56,228038.97873,0.001786821887998613,-0.7527974110055367,0.8212031668446806,Stress Turbulent
2022-11-18 00:00:00+00:00,16700.45,214224.18184,0.00047255399539203324,-0.7526805668290193,0.8211431416110301,Stress Turbulent
2022-11-19 00:00:00+00:00,16700.68,104963.15558,1.377198915086808e-05,-0.7526771607250144,0.8212953278797738,Stress Turbulent
2022-11-20 00:00:00+00:00,16280.23,154842.13478,-0.025497948917879043,-0.758903666937526,0.8235606361586773,Stress Turbulent
2022-11-21 00:00:00+00:00,15781.29,324096.997753,-0.03112642711283975,-0.7662925431645935,0.827879170757785,Stress Turbulent
2022-11-22 00:00:00+00:00,16226.94,239548.06623,0.027847762883542515,-0.7596928464263231,0.8319258641144635,Stress Turbulent
2022-11-23 00:00:00+00:00,16603.11,264927.70408,0.022917203202952763,-0.7541220892805021,0.8377403236861551,Stress Turbulent
2022-11-24 00:00:00+00:00,16598.95,206565.92346,-0.00025058686248868867,-0.7541836953355479,0.8234362666511154,Stress Turbulent
2022-11-25 00:00:00+00:00,16522.14,182089.49533,-0.004638140695062631,-0.7553211859817199,0.8106279674815083,Stress Turbulent
2022-11-26 00:00:00+00:00,16458.57,181804.81666,-0.0038549854582061727,-0.7562626035103901,0.8087558756828247,Turbulent
2022-11-27 00:00:00+00:00,16428.78,162025.47607,-0.001811639317102376,-0.7567037680247692,0.8052908707845353,Turbulent
2022-11-28 00:00:00+00:00,16212.91,252695.40367,-0.013226836427964628,-0.7599006187706245,0.8028474785150532,Turbulent
2022-11-29 00:00:00+00:00,16442.53,248106.25009,0.014063432280211785,-0.7565001422418651,0.8066276535247273,Turbulent
2022-11-30 00:00:00+00:00,17163.64,303019.80719,0.042921922045644934,-0.7458211176375026,0.825639024432366,Stress Turbulent
2022-12-01 00:00:00+00:00,16977.37,232818.18218,-0.010911911994265111,-0.7485796176070698,0.8255661729524746,Stress Turbulent
2022-12-02 00:00:00+00:00,17092.74,202372.2062,0.00677253117024712,-0.7468710862198954,0.8259515396490411,Stress Turbulent
2022-12-03 00:00:00+00:00,16885.2,154542.57306,-0.012216313353322406,-0.7499445767641805,0.8257192460137343,Stress Turbulent
2022-12-04 00:00:00+00:00,17105.7,178619.13387,0.012974242698660987,-0.746679159663791,0.807791840509027,Turbulent
2022-12-05 00:00:00+00:00,16966.35,233703.29225,-0.008179770631693728,-0.74874281441635,0.8061727443512181,Turbulent
2022-12-06 00:00:00+00:00,17088.96,218730.76883,0.007200670308000312,-0.7469270647987593,0.8067459390266414,Turbulent
2022-12-07 00:00:00+00:00,16836.64,220657.41334,-0.014875177009226803,-0.7506637089836585,0.8067096092695406,Turbulent
2022-12-08 00:00:00+00:00,17224.1,236417.97804,0.022752101931693858,-0.7449257565586385,0.7310601966499249,Turbulent
2022-12-09 00:00:00+00:00,17128.56,238422.06465,-0.005562320142260546,-0.7463406225439954,0.49186672857725605,Calm
2022-12-10 00:00:00+00:00,17127.49,140573.97937,-6.247071687148775e-05,-0.7463564683321923,0.34272571422344084,Calm
2022-12-11 00:00:00+00:00,17085.05,155286.47871,-0.0024809629316511206,-0.7469849685668433,0.32564845944260246,Calm
2022-12-12 00:00:00+00:00,17209.83,226227.49694,0.007276920090015793,-0.7451370830984232,0.32180727752116894,Calm
2022-12-13 00:00:00+00:00,17774.7,284462.9139,0.03229536571300429,-0.7367718397537653,0.3213109323304353,Calm
2022-12-14 00:00:00+00:00,17803.15,266681.22209,0.0015993100237423619,-0.736350519497502,0.31687997844969146,Deep Calm
2022-12-15 00:00:00+00:00,17356.34,223701.96882,-0.02541755042203242,-0.7429673948472755,0.3266376703782734,Calm
2022-12-16 00:00:00+00:00,16632.12,253379.04116,-0.04262209197455569,-0.753692475901444,0.35682618101440555,Calm
2022-12-17 00:00:00+00:00,16776.52,144825.66684,0.008644524244230567,-0.7515540349522546,0.3580728125866524,Calm
2022-12-18 00:00:00+00:00,16738.21,112619.31646,-0.00228615994732273,-0.752121373406295,0.3581724883958361,Calm
2022-12-19 00:00:00+00:00,16438.88,179094.28305,-0.01804486904717173,-0.7565541956315087,0.36370760140785025,Calm
2022-12-20 00:00:00+00:00,16895.56,248808.92324,0.027401604731458917,-0.7497911539924795,0.36479854541858214,Calm
2022-12-21 00:00:00+00:00,16824.67,156810.96362,-0.004204603849787603,-0.750840974483394,0.3463584100412664,Calm
2022-12-22 00:00:00+00:00,16821.43,176044.27235,-0.0001925929014063854,-0.7508889561224201,0.3337371238852444,Calm
2022-12-23 00:00:00+00:00,16778.5,161612.00947,-0.0025553638570467996,-0.7515247128395164,0.3245754450025118,Calm
2022-12-24 00:00:00+00:00,16836.12,100224.29096,0.0034282735568194056,-0.7506714097405394,0.32474334474839545,Calm
2022-12-25 00:00:00+00:00,16832.11,125441.07202,-0.00023820676162422671,-0.7507307944234081,0.32423401382939815,Calm
2022-12-26 00:00:00+00:00,16919.39,124564.00656,0.005171929813682752,-0.7494382519992719,0.3241949248968896,Deep Calm
